"Date","Extent (million sq km)"
"9/15/1990","6.131"
"9/16/1990","6.089"
"9/17/1990","6.133"
"9/18/1990","6.035"
"9/19/1990","6.031"
"9/20/1990","6.066"
"9/21/1990","6.011"
"9/22/1990","6.039"
"9/23/1990","6.074"
"9/24/1990","6.125"
"9/25/1990","6.141"
"9/26/1990","6.135"
"9/27/1990","6.174"
"9/28/1990","6.252"
"9/29/1990","6.338"
"9/30/1990","6.438"
"10/1/1990","6.626"
"10/2/1990","6.74"
"10/3/1990","6.879"
"10/4/1990","7.063"
"10/5/1990","7.172"
"10/6/1990","7.196"
"10/7/1990","7.242"
"10/8/1990","7.294"
"10/9/1990","7.472"
"10/10/1990","7.608"
"10/11/1990","7.692"
"10/12/1990","7.846"
"10/13/1990","7.943"
"10/14/1990","8.137"
"10/15/1990","8.409"
"10/16/1990","8.551"
"10/17/1990","8.722"
"10/18/1990","8.977"
"10/19/1990","9.102"
"10/20/1990","9.297"
"10/21/1990","9.452"
"10/22/1990","9.549"
"10/23/1990","9.595"
"10/24/1990","9.579"
"10/25/1990","9.665"
"10/26/1990","9.757"
"10/27/1990","9.827"
"10/28/1990","9.854"
"10/29/1990","9.878"
"10/30/1990","9.906"
"10/31/1990","10.003"
"11/1/1990","10.155"
"11/2/1990","10.279"
"11/3/1990","10.317"
"11/4/1990","10.266"
"11/5/1990","10.337"
"11/6/1990","10.396"
"11/7/1990","10.521"
"11/8/1990","10.643"
"11/9/1990","10.696"
"11/10/1990","10.775"
"11/11/1990","10.822"
"11/12/1990","10.831"
"11/13/1990","10.928"
"11/14/1990","10.956"
"11/15/1990","11.018"
"11/16/1990","11.105"
"11/17/1990","11.19"
"11/18/1990","11.209"
"11/19/1990","11.248"
"11/20/1990","11.279"
"11/21/1990","11.503"
"11/22/1990","11.529"
"11/23/1990","11.535"
"11/24/1990","11.557"
"11/25/1990","11.68"
"11/26/1990","11.689"
"11/27/1990","11.763"
"11/28/1990","11.91"
"11/29/1990","12.056"
"11/30/1990","12.063"
"12/1/1990","12.279"
"12/2/1990","12.422"
"12/3/1990","12.47"
"12/4/1990","12.548"
"12/5/1990","12.643"
"12/6/1990","12.653"
"12/7/1990","12.613"
"12/8/1990","12.683"
"12/9/1990","12.756"
"12/10/1990","12.818"
"12/11/1990","12.845"
"12/12/1990","12.915"
"12/13/1990","13.019"
"12/14/1990","13.106"
"12/15/1990","13.158"
"12/16/1990","13.226"
"12/17/1990","13.353"
"12/18/1990","13.28"
"12/19/1990","13.324"
"12/20/1990","13.417"
"12/21/1990","13.525"
"12/22/1990","13.563"
"12/23/1990","13.62"
"12/24/1990","13.62"
"12/25/1990","13.601"
"12/26/1990","13.541"
"12/27/1990","13.48"
"12/28/1990","13.432"
"12/29/1990","13.439"
"12/30/1990","13.437"
"12/31/1990","13.486"
"1/1/1991","13.634"
"1/2/1991","13.831"
"1/3/1991","13.847"
"1/4/1991","13.858"
"1/5/1991","13.872"
"1/6/1991","13.958"
"1/7/1991","13.976"
"1/8/1991","13.985"
"1/9/1991","14.071"
"1/10/1991","14.141"
"1/11/1991","14.205"
"1/12/1991","14.212"
"1/13/1991","14.348"
"1/14/1991","14.346"
"1/15/1991","14.389"
"1/16/1991","14.404"
"1/17/1991","14.468"
"1/18/1991","14.458"
"1/19/1991","14.561"
"1/20/1991","14.577"
"1/21/1991","14.635"
"1/22/1991","14.642"
"1/23/1991","14.711"
"1/24/1991","14.715"
"1/25/1991","14.789"
"1/26/1991","14.742"
"1/27/1991","14.753"
"1/28/1991","14.762"
"1/29/1991","14.744"
"1/30/1991","14.813"
"1/31/1991","14.831"
"2/1/1991","14.852"
"2/2/1991","14.84"
"2/3/1991","14.86"
"2/4/1991","14.779"
"2/5/1991","14.855"
"2/6/1991","14.849"
"2/7/1991","14.886"
"2/8/1991","14.955"
"2/9/1991","15.018"
"2/10/1991","15.066"
"2/11/1991","15.12"
"2/12/1991","15.169"
"2/13/1991","15.28"
"2/14/1991","15.347"
"2/15/1991","15.372"
"2/16/1991","15.388"
"2/17/1991","15.412"
"2/18/1991","15.417"
"2/19/1991","15.499"
"2/20/1991","15.56"
"2/21/1991","15.467"
"2/22/1991","15.459"
"2/23/1991","15.596"
"2/24/1991","15.575"
"2/25/1991","15.647"
"2/26/1991","15.586"
"2/27/1991","15.6"
"2/28/1991","15.529"
"3/1/1991","15.488"
"3/2/1991","15.509"
"3/3/1991","15.422"
"3/4/1991","15.326"
"3/5/1991","15.352"
"3/6/1991","15.437"
"3/7/1991","15.39"
"3/8/1991","15.51"
"3/9/1991","15.487"
"3/10/1991","15.472"
"3/11/1991","15.454"
"3/12/1991","15.436"
"3/13/1991","15.459"
"3/14/1991","15.501"
"3/15/1991","15.472"
"3/16/1991","15.521"
"3/17/1991","15.48"
"3/18/1991","15.499"
"3/19/1991","15.536"
"3/20/1991","15.448"
"3/21/1991","15.379"
"3/22/1991","15.361"
"3/23/1991","15.27"
"3/24/1991","15.325"
"3/25/1991","15.388"
"3/26/1991","15.371"
"3/27/1991","15.221"
"3/28/1991","15.221"
"3/29/1991","15.282"
"3/30/1991","15.432"
"3/31/1991","15.451"
"4/1/1991","15.482"
"4/2/1991","15.463"
"4/3/1991","15.41"
"4/4/1991","15.363"
"4/5/1991","15.372"
"4/6/1991","15.355"
"4/7/1991","15.278"
"4/8/1991","15.265"
"4/9/1991","15.196"
"4/10/1991","15.116"
"4/11/1991","14.983"
"4/12/1991","14.939"
"4/13/1991","14.891"
"4/14/1991","14.899"
"4/15/1991","14.85"
"4/16/1991","14.787"
"4/17/1991","14.81"
"4/18/1991","14.753"
"4/19/1991","14.635"
"4/20/1991","14.63"
"4/21/1991","14.62"
"4/22/1991","14.606"
"4/23/1991","14.583"
"4/24/1991","14.519"
"4/25/1991","14.478"
"4/26/1991","14.418"
"4/27/1991","14.34"
"4/28/1991","14.249"
"4/29/1991","14.273"
"4/30/1991","14.229"
"5/1/1991","14.068"
"5/2/1991","14.01"
"5/3/1991","13.944"
"5/4/1991","13.945"
"5/5/1991","13.862"
"5/6/1991","13.815"
"5/7/1991","13.801"
"5/8/1991","13.756"
"5/9/1991","13.702"
"5/10/1991","13.677"
"5/11/1991","13.612"
"5/12/1991","13.667"
"5/13/1991","13.62"
"5/14/1991","13.56"
"5/15/1991","13.474"
"5/16/1991","13.495"
"5/17/1991","13.48"
"5/18/1991","13.394"
"5/19/1991","13.35"
"5/20/1991","13.314"
"5/21/1991","13.266"
"5/22/1991","13.192"
"5/23/1991","13.196"
"5/24/1991","13.144"
"5/25/1991","13.122"
"5/26/1991","13.104"
"5/27/1991","13.073"
"5/28/1991","13.038"
"5/29/1991","13.051"
"5/30/1991","12.97"
"5/31/1991","12.965"
"6/1/1991","12.781"
"6/2/1991","12.756"
"6/3/1991","12.755"
"6/4/1991","12.707"
"6/5/1991","12.667"
"6/6/1991","12.623"
"6/7/1991","12.556"
"6/8/1991","12.526"
"6/9/1991","12.425"
"6/10/1991","12.346"
"6/11/1991","12.251"
"6/12/1991","12.271"
"6/13/1991","12.263"
"6/14/1991","12.197"
"6/15/1991","12.116"
"6/16/1991","12.063"
"6/17/1991","12.026"
"6/18/1991","11.959"
"6/19/1991","11.946"
"6/20/1991","11.931"
"6/21/1991","11.877"
"6/22/1991","11.904"
"6/23/1991","11.821"
"6/24/1991","11.674"
"6/25/1991","11.629"
"6/26/1991","11.646"
"6/27/1991","11.495"
"6/28/1991","11.433"
"6/29/1991","11.319"
"6/30/1991","11.278"
"7/1/1991","10.992"
"7/2/1991","10.885"
"7/3/1991","10.79"
"7/4/1991","10.72"
"7/5/1991","10.58"
"7/6/1991","10.306"
"7/7/1991","10.212"
"7/8/1991","10.242"
"7/9/1991","10.173"
"7/10/1991","10.023"
"7/11/1991","10.07"
"7/12/1991","9.852"
"7/13/1991","9.758"
"7/14/1991","9.594"
"7/15/1991","9.491"
"7/16/1991","9.458"
"7/17/1991","9.307"
"7/18/1991","9.216"
"7/19/1991","9.213"
"7/20/1991","9.197"
"7/21/1991","9.049"
"7/22/1991","9.006"
"7/23/1991","8.944"
"7/24/1991","8.891"
"7/25/1991","8.829"
"7/26/1991","8.603"
"7/27/1991","8.513"
"7/28/1991","8.405"
"7/29/1991","8.323"
"7/30/1991","8.224"
"7/31/1991","8.069"
"8/1/1991","7.969"
"8/2/1991","7.98"
"8/3/1991","7.859"
"8/4/1991","7.744"
"8/5/1991","7.788"
"8/6/1991","7.811"
"8/7/1991","7.715"
"8/8/1991","7.722"
"8/9/1991","7.731"
"8/10/1991","7.642"
"8/11/1991","7.629"
"8/12/1991","7.586"
"8/13/1991","7.516"
"8/14/1991","7.464"
"8/15/1991","7.466"
"8/16/1991","7.465"
"8/17/1991","7.404"
"8/18/1991","7.306"
"8/19/1991","7.349"
"8/20/1991","7.33"
"8/21/1991","7.23"
"8/22/1991","7.218"
"8/23/1991","7.185"
"8/24/1991","7.102"
"8/25/1991","7.151"
"8/26/1991","7.02"
"8/27/1991","6.97"
"8/28/1991","6.976"
"8/29/1991","6.889"
"8/30/1991","6.873"
"8/31/1991","6.786"
"9/1/1991","6.766"
"9/2/1991","6.706"
"9/3/1991","6.797"
"9/4/1991","6.796"
"9/5/1991","6.728"
"9/6/1991","6.617"
"9/7/1991","6.516"
"9/8/1991","6.465"
"9/9/1991","6.464"
"9/10/1991","6.445"
"9/11/1991","6.434"
"9/12/1991","6.369"
"9/13/1991","6.35"
"9/14/1991","6.28"
"9/15/1991","6.284"
"9/16/1991","6.259"
"9/17/1991","6.367"
"9/18/1991","6.319"
"9/19/1991","6.384"
"9/20/1991","6.386"
"9/21/1991","6.325"
"9/22/1991","6.297"
"9/23/1991","6.33"
"9/24/1991","6.411"
"9/25/1991","6.416"
"9/26/1991","6.431"
"9/27/1991","6.432"
"9/28/1991","6.511"
"9/29/1991","6.602"
"9/30/1991","6.7"
"10/1/1991","6.85"
"10/2/1991","6.988"
"10/3/1991","7.027"
"10/4/1991","7.16"
"10/5/1991","7.25"
"10/6/1991","7.35"
"10/7/1991","7.499"
"10/8/1991","7.579"
"10/9/1991","7.713"
"10/10/1991","7.811"
"10/11/1991","8.002"
"10/12/1991","8.243"
"10/13/1991","8.448"
"10/14/1991","8.609"
"10/15/1991","8.798"
"10/16/1991","8.924"
"10/17/1991","8.999"
"10/18/1991","9.184"
"10/19/1991","9.174"
"10/20/1991","9.194"
"10/21/1991","9.252"
"10/22/1991","9.257"
"10/23/1991","9.309"
"10/24/1991","9.348"
"10/25/1991","9.318"
"10/26/1991","9.404"
"10/27/1991","9.511"
"10/28/1991","9.576"
"10/29/1991","9.671"
"10/30/1991","9.64"
"10/31/1991","9.696"
"11/1/1991","9.854"
"11/2/1991","9.984"
"11/3/1991","10.048"
"11/4/1991","10.052"
"11/5/1991","10.161"
"11/6/1991","10.236"
"11/7/1991","10.294"
"11/8/1991","10.412"
"11/9/1991","10.53"
"11/10/1991","10.619"
"11/11/1991","10.653"
"11/12/1991","10.718"
"11/13/1991","10.773"
"11/14/1991","10.769"
"11/15/1991","10.779"
"11/16/1991","10.948"
"11/17/1991","10.946"
"11/18/1991","10.985"
"11/19/1991","11.077"
"11/20/1991","11.133"
"11/21/1991","11.202"
"11/22/1991","11.287"
"11/23/1991","11.396"
"11/24/1991","11.512"
"11/25/1991","11.615"
"11/26/1991","11.681"
"11/27/1991","11.667"
"11/28/1991","11.718"
"11/29/1991","11.725"
"11/30/1991","11.764"
"12/1/1991","12.026"
"12/2/1991","12.078"
"12/3/1991","12.104"
"12/4/1991","12.217"
"12/5/1991","12.3"
"12/6/1991","12.331"
"12/7/1991","12.377"
"12/8/1991","12.49"
"12/9/1991","12.517"
"12/10/1991","12.526"
"12/11/1991","12.58"
"12/12/1991","12.606"
"12/13/1991","12.808"
"12/14/1991","12.836"
"12/15/1991","12.907"
"12/16/1991","12.969"
"12/17/1991","12.994"
"12/18/1991","13.13"
"12/19/1991","13.083"
"12/20/1991","13.098"
"12/21/1991","13.14"
"12/22/1991","13.215"
"12/23/1991","13.367"
"12/24/1991","13.346"
"12/25/1991","13.465"
"12/26/1991","13.597"
"12/27/1991","13.658"
"12/28/1991","13.8"
"12/29/1991","13.954"
"12/30/1991","13.885"
"12/31/1991","13.894"
"1/1/1992","14.069"
"1/2/1992","14.092"
"1/3/1992","14.141"
"1/4/1992","14.072"
"1/5/1992","14.185"
"1/6/1992","14.254"
"1/7/1992","14.282"
"1/8/1992","14.406"
"1/9/1992","14.419"
"1/10/1992","14.481"
"1/11/1992","14.509"
"1/12/1992","14.51"
"1/13/1992","14.543"
"1/14/1992","14.631"
"1/15/1992","14.56"
"1/16/1992","14.52"
"1/17/1992","14.614"
"1/18/1992","14.658"
"1/19/1992","14.745"
"1/20/1992","14.772"
"1/21/1992","14.83"
"1/22/1992","14.906"
"1/23/1992","14.932"
"1/24/1992","14.946"
"1/25/1992","14.905"
"1/26/1992","15"
"1/27/1992","15.1"
"1/28/1992","15.212"
"1/29/1992","15.182"
"1/30/1992","15.188"
"1/31/1992","15.259"
"2/1/1992","15.419"
"2/2/1992","15.387"
"2/3/1992","15.396"
"2/4/1992","15.396"
"2/5/1992","15.365"
"2/6/1992","15.481"
"2/7/1992","15.446"
"2/8/1992","15.424"
"2/9/1992","15.43"
"2/10/1992","15.358"
"2/11/1992","15.318"
"2/12/1992","15.367"
"2/13/1992","15.382"
"2/14/1992","15.449"
"2/15/1992","15.466"
"2/16/1992","15.567"
"2/17/1992","15.561"
"2/18/1992","15.518"
"2/19/1992","15.532"
"2/20/1992","15.508"
"2/21/1992","15.523"
"2/22/1992","15.574"
"2/23/1992","15.535"
"2/24/1992","15.53"
"2/25/1992","15.494"
"2/26/1992","15.53"
"2/27/1992","15.496"
"2/28/1992","15.532"
"2/29/1992","15.417"
"3/1/1992","15.487"
"3/2/1992","15.516"
"3/3/1992","15.44"
"3/4/1992","15.402"
"3/5/1992","15.39"
"3/6/1992","15.399"
"3/7/1992","15.424"
"3/8/1992","15.48"
"3/9/1992","15.527"
"3/10/1992","15.525"
"3/11/1992","15.546"
"3/12/1992","15.576"
"3/13/1992","15.521"
"3/14/1992","15.493"
"3/15/1992","15.476"
"3/16/1992","15.422"
"3/17/1992","15.371"
"3/18/1992","15.406"
"3/19/1992","15.461"
"3/20/1992","15.505"
"3/21/1992","15.512"
"3/22/1992","15.547"
"3/23/1992","15.535"
"3/24/1992","15.56"
"3/25/1992","15.57"
"3/26/1992","15.569"
"3/27/1992","15.554"
"3/28/1992","15.543"
"3/29/1992","15.401"
"3/30/1992","15.41"
"3/31/1992","15.347"
"4/1/1992","15.311"
"4/2/1992","15.222"
"4/3/1992","15.135"
"4/4/1992","15.108"
"4/5/1992","15.013"
"4/6/1992","14.935"
"4/7/1992","14.93"
"4/8/1992","14.884"
"4/9/1992","14.809"
"4/10/1992","14.736"
"4/11/1992","14.747"
"4/12/1992","14.719"
"4/13/1992","14.708"
"4/14/1992","14.689"
"4/15/1992","14.709"
"4/16/1992","14.652"
"4/17/1992","14.677"
"4/18/1992","14.622"
"4/19/1992","14.607"
"4/20/1992","14.595"
"4/21/1992","14.563"
"4/22/1992","14.606"
"4/23/1992","14.571"
"4/24/1992","14.463"
"4/25/1992","14.351"
"4/26/1992","14.303"
"4/27/1992","14.297"
"4/28/1992","14.198"
"4/29/1992","14.121"
"4/30/1992","14.026"
"5/1/1992","13.867"
"5/2/1992","13.801"
"5/3/1992","13.657"
"5/4/1992","13.566"
"5/5/1992","13.53"
"5/6/1992","13.536"
"5/7/1992","13.502"
"5/8/1992","13.521"
"5/9/1992","13.436"
"5/10/1992","13.356"
"5/11/1992","13.24"
"5/12/1992","13.23"
"5/13/1992","13.192"
"5/14/1992","13.186"
"5/15/1992","13.162"
"5/16/1992","13.13"
"5/17/1992","13.089"
"5/18/1992","13.12"
"5/19/1992","13.09"
"5/20/1992","13.069"
"5/21/1992","13.06"
"5/22/1992","13.043"
"5/23/1992","12.978"
"5/24/1992","12.988"
"5/25/1992","12.934"
"5/26/1992","12.915"
"5/27/1992","12.947"
"5/28/1992","12.96"
"5/29/1992","12.89"
"5/30/1992","12.878"
"5/31/1992","12.809"
"6/1/1992","12.665"
"6/2/1992","12.644"
"6/3/1992","12.593"
"6/4/1992","12.59"
"6/5/1992","12.461"
"6/6/1992","12.415"
"6/7/1992","12.379"
"6/8/1992","12.382"
"6/9/1992","12.353"
"6/10/1992","12.334"
"6/11/1992","12.336"
"6/12/1992","12.32"
"6/13/1992","12.275"
"6/14/1992","12.266"
"6/15/1992","12.189"
"6/16/1992","12.16"
"6/17/1992","12.107"
"6/18/1992","12.026"
"6/19/1992","11.989"
"6/20/1992","12.014"
"6/21/1992","11.904"
"6/22/1992","11.886"
"6/23/1992","11.911"
"6/24/1992","11.852"
"6/25/1992","11.797"
"6/26/1992","11.82"
"6/27/1992","11.752"
"6/28/1992","11.732"
"6/29/1992","11.682"
"6/30/1992","11.569"
"7/1/1992","11.38"
"7/2/1992","11.341"
"7/3/1992","11.28"
"7/4/1992","11.242"
"7/5/1992","11.198"
"7/6/1992","11.087"
"7/7/1992","11.052"
"7/8/1992","10.988"
"7/9/1992","10.919"
"7/10/1992","10.825"
"7/11/1992","10.853"
"7/12/1992","10.723"
"7/13/1992","10.648"
"7/14/1992","10.603"
"7/15/1992","10.481"
"7/16/1992","10.333"
"7/17/1992","10.274"
"7/18/1992","10.252"
"7/19/1992","10.133"
"7/20/1992","10.058"
"7/21/1992","9.9"
"7/22/1992","9.906"
"7/23/1992","9.838"
"7/24/1992","9.744"
"7/25/1992","9.562"
"7/26/1992","9.437"
"7/27/1992","9.358"
"7/28/1992","9.304"
"7/29/1992","9.184"
"7/30/1992","9.076"
"7/31/1992","9.038"
"8/1/1992","8.888"
"8/2/1992","8.813"
"8/3/1992","8.707"
"8/4/1992","8.638"
"8/5/1992","8.545"
"8/6/1992","8.505"
"8/7/1992","8.401"
"8/8/1992","8.256"
"8/9/1992","8.185"
"8/10/1992","8.142"
"8/11/1992","7.999"
"8/12/1992","8.015"
"8/13/1992","8.009"
"8/14/1992","7.994"
"8/15/1992","7.915"
"8/16/1992","7.794"
"8/17/1992","7.757"
"8/18/1992","7.73"
"8/19/1992","7.775"
"8/20/1992","7.682"
"8/21/1992","7.674"
"8/22/1992","7.614"
"8/23/1992","7.562"
"8/24/1992","7.536"
"8/25/1992","7.446"
"8/26/1992","7.428"
"8/27/1992","7.4"
"8/28/1992","7.404"
"8/29/1992","7.346"
"8/30/1992","7.286"
"8/31/1992","7.237"
"9/1/1992","7.235"
"9/2/1992","7.319"
"9/3/1992","7.296"
"9/4/1992","7.279"
"9/5/1992","7.234"
"9/6/1992","7.169"
"9/7/1992","7.159"
"9/8/1992","7.212"
"9/9/1992","7.27"
"9/10/1992","7.269"
"9/11/1992","7.252"
"9/12/1992","7.256"
"9/13/1992","7.245"
"9/14/1992","7.28"
"9/15/1992","7.281"
"9/16/1992","7.324"
"9/17/1992","7.361"
"9/18/1992","7.419"
"9/19/1992","7.428"
"9/20/1992","7.483"
"9/21/1992","7.519"
"9/22/1992","7.576"
"9/23/1992","7.641"
"9/24/1992","7.728"
"9/25/1992","7.752"
"9/26/1992","7.85"
"9/27/1992","7.975"
"9/28/1992","8.068"
"9/29/1992","8.137"
"9/30/1992","8.194"
"10/1/1992","8.359"
"10/2/1992","8.387"
"10/3/1992","8.545"
"10/4/1992","8.619"
"10/5/1992","8.732"
"10/6/1992","8.819"
"10/7/1992","8.801"
"10/8/1992","8.885"
"10/9/1992","8.971"
"10/10/1992","9.052"
"10/11/1992","9.097"
"10/12/1992","9.177"
"10/13/1992","9.292"
"10/14/1992","9.281"
"10/15/1992","9.327"
"10/16/1992","9.41"
"10/17/1992","9.422"
"10/18/1992","9.43"
"10/19/1992","9.482"
"10/20/1992","9.473"
"10/21/1992","9.505"
"10/22/1992","9.626"
"10/23/1992","9.743"
"10/24/1992","9.771"
"10/25/1992","9.828"
"10/26/1992","9.794"
"10/27/1992","9.787"
"10/28/1992","9.901"
"10/29/1992","10.019"
"10/30/1992","10.158"
"10/31/1992","10.212"
"11/1/1992","10.376"
"11/2/1992","10.398"
"11/3/1992","10.368"
"11/4/1992","10.431"
"11/5/1992","10.424"
"11/6/1992","10.564"
"11/7/1992","10.653"
"11/8/1992","10.723"
"11/9/1992","10.669"
"11/10/1992","10.756"
"11/11/1992","10.844"
"11/12/1992","10.971"
"11/13/1992","11.051"
"11/14/1992","11.016"
"11/15/1992","11.138"
"11/16/1992","11.361"
"11/17/1992","11.576"
"11/18/1992","11.653"
"11/19/1992","11.81"
"11/20/1992","11.907"
"11/21/1992","11.986"
"11/22/1992","11.98"
"11/23/1992","12.103"
"11/24/1992","12.253"
"11/25/1992","12.273"
"11/26/1992","12.288"
"11/27/1992","12.348"
"11/28/1992","12.424"
"11/29/1992","12.511"
"11/30/1992","12.505"
"12/1/1992","12.715"
"12/2/1992","12.811"
"12/3/1992","12.855"
"12/4/1992","12.998"
"12/5/1992","13.013"
"12/6/1992","13.134"
"12/7/1992","13.189"
"12/8/1992","13.14"
"12/9/1992","13.116"
"12/10/1992","13.212"
"12/11/1992","13.355"
"12/12/1992","13.239"
"12/13/1992","13.298"
"12/14/1992","13.324"
"12/15/1992","13.417"
"12/16/1992","13.479"
"12/17/1992","13.429"
"12/18/1992","13.468"
"12/19/1992","13.57"
"12/20/1992","13.612"
"12/21/1992","13.619"
"12/22/1992","13.672"
"12/23/1992","13.67"
"12/24/1992","13.67"
"12/25/1992","13.666"
"12/26/1992","13.733"
"12/27/1992","13.736"
"12/28/1992","13.792"
"12/29/1992","13.837"
"12/30/1992","13.915"
"12/31/1992","13.945"
"1/1/1993","14.035"
"1/2/1993","14.141"
"1/3/1993","14.25"
"1/4/1993","14.255"
"1/5/1993","14.266"
"1/6/1993","14.22"
"1/7/1993","14.348"
"1/8/1993","14.434"
"1/9/1993","14.493"
"1/10/1993","14.507"
"1/11/1993","14.523"
"1/12/1993","14.593"
"1/13/1993","14.623"
"1/14/1993","14.765"
"1/15/1993","14.899"
"1/16/1993","14.985"
"1/17/1993","15.109"
"1/18/1993","15.138"
"1/19/1993","15.154"
"1/20/1993","15.206"
"1/21/1993","15.175"
"1/22/1993","15.324"
"1/23/1993","15.31"
"1/24/1993","15.394"
"1/25/1993","15.447"
"1/26/1993","15.515"
"1/27/1993","15.551"
"1/28/1993","15.601"
"1/29/1993","15.548"
"1/30/1993","15.507"
"1/31/1993","15.462"
"2/1/1993","15.449"
"2/2/1993","15.475"
"2/3/1993","15.555"
"2/4/1993","15.51"
"2/5/1993","15.52"
"2/6/1993","15.525"
"2/7/1993","15.65"
"2/8/1993","15.707"
"2/9/1993","15.778"
"2/10/1993","15.933"
"2/11/1993","15.796"
"2/12/1993","15.726"
"2/13/1993","15.744"
"2/14/1993","15.634"
"2/15/1993","15.652"
"2/16/1993","15.637"
"2/17/1993","15.763"
"2/18/1993","15.82"
"2/19/1993","15.798"
"2/20/1993","15.819"
"2/21/1993","15.799"
"2/22/1993","15.885"
"2/23/1993","15.874"
"2/24/1993","15.749"
"2/25/1993","15.553"
"2/26/1993","15.525"
"2/27/1993","15.611"
"2/28/1993","15.711"
"3/1/1993","15.754"
"3/2/1993","15.825"
"3/3/1993","15.839"
"3/4/1993","15.764"
"3/5/1993","15.882"
"3/6/1993","15.888"
"3/7/1993","15.878"
"3/8/1993","15.914"
"3/9/1993","15.929"
"3/10/1993","15.906"
"3/11/1993","15.985"
"3/12/1993","15.965"
"3/13/1993","16.048"
"3/14/1993","16.031"
"3/15/1993","15.865"
"3/16/1993","15.835"
"3/17/1993","15.86"
"3/18/1993","15.784"
"3/19/1993","15.635"
"3/20/1993","15.656"
"3/21/1993","15.734"
"3/22/1993","15.732"
"3/23/1993","15.776"
"3/24/1993","15.775"
"3/25/1993","15.719"
"3/26/1993","15.754"
"3/27/1993","15.699"
"3/28/1993","15.67"
"3/29/1993","15.74"
"3/30/1993","15.736"
"3/31/1993","15.63"
"4/1/1993","15.598"
"4/2/1993","15.527"
"4/3/1993","15.466"
"4/4/1993","15.398"
"4/5/1993","15.38"
"4/6/1993","15.381"
"4/7/1993","15.396"
"4/8/1993","15.348"
"4/9/1993","15.257"
"4/10/1993","15.286"
"4/11/1993","15.319"
"4/12/1993","15.296"
"4/13/1993","15.273"
"4/14/1993","15.248"
"4/15/1993","15.19"
"4/16/1993","15.182"
"4/17/1993","15.168"
"4/18/1993","15.079"
"4/19/1993","15.015"
"4/20/1993","14.957"
"4/21/1993","15.032"
"4/22/1993","14.88"
"4/23/1993","14.802"
"4/24/1993","14.837"
"4/25/1993","14.758"
"4/26/1993","14.717"
"4/27/1993","14.509"
"4/28/1993","14.391"
"4/29/1993","14.341"
"4/30/1993","14.285"
"5/1/1993","14.172"
"5/2/1993","14.134"
"5/3/1993","14.028"
"5/4/1993","14.036"
"5/5/1993","13.955"
"5/6/1993","13.902"
"5/7/1993","13.862"
"5/8/1993","13.872"
"5/9/1993","13.797"
"5/10/1993","13.674"
"5/11/1993","13.657"
"5/12/1993","13.604"
"5/13/1993","13.599"
"5/14/1993","13.571"
"5/15/1993","13.469"
"5/16/1993","13.37"
"5/17/1993","13.307"
"5/18/1993","13.21"
"5/19/1993","13.188"
"5/20/1993","13.061"
"5/21/1993","13.044"
"5/22/1993","12.957"
"5/23/1993","12.929"
"5/24/1993","12.887"
"5/25/1993","12.9"
"5/26/1993","12.812"
"5/27/1993","12.75"
"5/28/1993","12.758"
"5/29/1993","12.681"
"5/30/1993","12.665"
"5/31/1993","12.564"
"6/1/1993","12.431"
"6/2/1993","12.429"
"6/3/1993","12.363"
"6/4/1993","12.375"
"6/5/1993","12.342"
"6/6/1993","12.297"
"6/7/1993","12.278"
"6/8/1993","12.254"
"6/9/1993","12.248"
"6/10/1993","12.145"
"6/11/1993","12.095"
"6/12/1993","12.097"
"6/13/1993","12.024"
"6/14/1993","11.984"
"6/15/1993","11.907"
"6/16/1993","11.821"
"6/17/1993","11.842"
"6/18/1993","11.826"
"6/19/1993","11.709"
"6/20/1993","11.668"
"6/21/1993","11.637"
"6/22/1993","11.58"
"6/23/1993","11.575"
"6/24/1993","11.514"
"6/25/1993","11.45"
"6/26/1993","11.346"
"6/27/1993","11.318"
"6/28/1993","11.304"
"6/29/1993","11.199"
"6/30/1993","11.069"
"7/1/1993","10.845"
"7/2/1993","10.809"
"7/3/1993","10.751"
"7/4/1993","10.67"
"7/5/1993","10.571"
"7/6/1993","10.416"
"7/7/1993","10.176"
"7/8/1993","10.098"
"7/9/1993","10.003"
"7/10/1993","9.909"
"7/11/1993","9.735"
"7/12/1993","9.619"
"7/13/1993","9.583"
"7/14/1993","9.488"
"7/15/1993","9.449"
"7/16/1993","9.326"
"7/17/1993","9.293"
"7/18/1993","9.172"
"7/19/1993","9.062"
"7/20/1993","9.047"
"7/21/1993","9.068"
"7/22/1993","8.944"
"7/23/1993","8.849"
"7/24/1993","8.827"
"7/25/1993","8.76"
"7/26/1993","8.679"
"7/27/1993","8.594"
"7/28/1993","8.5"
"7/29/1993","8.498"
"7/30/1993","8.518"
"7/31/1993","8.508"
"8/1/1993","8.306"
"8/2/1993","8.204"
"8/3/1993","8.134"
"8/4/1993","8.128"
"8/5/1993","8.119"
"8/6/1993","8.07"
"8/7/1993","7.96"
"8/8/1993","7.912"
"8/9/1993","7.852"
"8/10/1993","7.757"
"8/11/1993","7.633"
"8/12/1993","7.56"
"8/13/1993","7.443"
"8/14/1993","7.41"
"8/15/1993","7.326"
"8/16/1993","7.247"
"8/17/1993","7.208"
"8/18/1993","7.194"
"8/19/1993","7.12"
"8/20/1993","7.079"
"8/21/1993","7.009"
"8/22/1993","6.934"
"8/23/1993","6.856"
"8/24/1993","6.814"
